
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: flickr
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7237 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4233
Epoch 0414/1000| Loss 1.3964 | Train Accuracy 0.5225 | Val Accuracy 0.4831 | Test Accuracy 0.4836 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0415/1000| Loss 1.3980 | Train Accuracy 0.5021 | Val Accuracy 0.4665 | Test Accuracy 0.4665 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0416/1000| Loss 1.3971 | Train Accuracy 0.5207 | Val Accuracy 0.4769 | Test Accuracy 0.4779 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0417/1000| Loss 1.3937 | Train Accuracy 0.5204 | Val Accuracy 0.4789 | Test Accuracy 0.4790 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0418/1000| Loss 1.3979 | Train Accuracy 0.5040 | Val Accuracy 0.4653 | Test Accuracy 0.4658 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0419/1000| Loss 1.3970 | Train Accuracy 0.5158 | Val Accuracy 0.4707 | Test Accuracy 0.4720 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0420: Avg Forward 6.799ms, Avg Backward 3.075ms, Total per epoch 9.874ms
Epoch 0420/1000| Loss 1.4018 | Train Accuracy 0.5181 | Val Accuracy 0.4729 | Test Accuracy 0.4726 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0421/1000| Loss 1.4010 | Train Accuracy 0.5055 | Val Accuracy 0.4668 | Test Accuracy 0.4659 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0422/1000| Loss 1.3959 | Train Accuracy 0.5239 | Val Accuracy 0.4770 | Test Accuracy 0.4793 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0423/1000| Loss 1.3943 | Train Accuracy 0.5034 | Val Accuracy 0.4643 | Test Accuracy 0.4624 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0424/1000| Loss 1.3966 | Train Accuracy 0.5048 | Val Accuracy 0.4642 | Test Accuracy 0.4636 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0425/1000| Loss 1.3927 | Train Accuracy 0.5232 | Val Accuracy 0.4788 | Test Accuracy 0.4779 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0426/1000| Loss 1.3944 | Train Accuracy 0.4888 | Val Accuracy 0.4554 | Test Accuracy 0.4556 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0427/1000| Loss 1.4003 | Train Accuracy 0.5271 | Val Accuracy 0.4801 | Test Accuracy 0.4822 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0428/1000| Loss 1.3953 | Train Accuracy 0.5063 | Val Accuracy 0.4679 | Test Accuracy 0.4681 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0429/1000| Loss 1.3852 | Train Accuracy 0.5026 | Val Accuracy 0.4650 | Test Accuracy 0.4649 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0430/1000| Loss 1.3869 | Train Accuracy 0.5212 | Val Accuracy 0.4787 | Test Accuracy 0.4796 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0431/1000| Loss 1.3947 | Train Accuracy 0.4962 | Val Accuracy 0.4618 | Test Accuracy 0.4612 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0432/1000| Loss 1.3869 | Train Accuracy 0.5142 | Val Accuracy 0.4715 | Test Accuracy 0.4717 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0433/1000| Loss 1.3829 | Train Accuracy 0.5239 | Val Accuracy 0.4790 | Test Accuracy 0.4795 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0434/1000| Loss 1.3881 | Train Accuracy 0.4915 | Val Accuracy 0.4572 | Test Accuracy 0.4572 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0435/1000| Loss 1.3902 | Train Accuracy 0.5156 | Val Accuracy 0.4707 | Test Accuracy 0.4708 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0436/1000| Loss 1.3900 | Train Accuracy 0.5189 | Val Accuracy 0.4733 | Test Accuracy 0.4735 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0437/1000| Loss 1.3904 | Train Accuracy 0.4917 | Val Accuracy 0.4576 | Test Accuracy 0.4567 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0438/1000| Loss 1.3941 | Train Accuracy 0.5273 | Val Accuracy 0.4793 | Test Accuracy 0.4786 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0439/1000| Loss 1.3938 | Train Accuracy 0.4817 | Val Accuracy 0.4501 | Test Accuracy 0.4504 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0440: Avg Forward 6.796ms, Avg Backward 3.075ms, Total per epoch 9.872ms
Epoch 0440/1000| Loss 1.3953 | Train Accuracy 0.5142 | Val Accuracy 0.4704 | Test Accuracy 0.4680 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0441/1000| Loss 1.3897 | Train Accuracy 0.5080 | Val Accuracy 0.4688 | Test Accuracy 0.4658 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0442/1000| Loss 1.3836 | Train Accuracy 0.4985 | Val Accuracy 0.4635 | Test Accuracy 0.4591 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0443/1000| Loss 1.3857 | Train Accuracy 0.5241 | Val Accuracy 0.4774 | Test Accuracy 0.4774 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0444/1000| Loss 1.3949 | Train Accuracy 0.4801 | Val Accuracy 0.4510 | Test Accuracy 0.4502 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0445/1000| Loss 1.3942 | Train Accuracy 0.5242 | Val Accuracy 0.4766 | Test Accuracy 0.4747 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0446/1000| Loss 1.4006 | Train Accuracy 0.5157 | Val Accuracy 0.4720 | Test Accuracy 0.4703 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0447/1000| Loss 1.3940 | Train Accuracy 0.4868 | Val Accuracy 0.4557 | Test Accuracy 0.4569 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0448/1000| Loss 1.3847 | Train Accuracy 0.5166 | Val Accuracy 0.4749 | Test Accuracy 0.4717 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0449/1000| Loss 1.3939 | Train Accuracy 0.5053 | Val Accuracy 0.4654 | Test Accuracy 0.4663 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0450/1000| Loss 1.3897 | Train Accuracy 0.5104 | Val Accuracy 0.4666 | Test Accuracy 0.4674 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0451/1000| Loss 1.3923 | Train Accuracy 0.4941 | Val Accuracy 0.4562 | Test Accuracy 0.4567 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0452/1000| Loss 1.3918 | Train Accuracy 0.5186 | Val Accuracy 0.4713 | Test Accuracy 0.4699 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0453/1000| Loss 1.3881 | Train Accuracy 0.4956 | Val Accuracy 0.4583 | Test Accuracy 0.4601 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0454/1000| Loss 1.3903 | Train Accuracy 0.5113 | Val Accuracy 0.4698 | Test Accuracy 0.4688 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0455/1000| Loss 1.3903 | Train Accuracy 0.4926 | Val Accuracy 0.4576 | Test Accuracy 0.4574 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0456/1000| Loss 1.3861 | Train Accuracy 0.5171 | Val Accuracy 0.4692 | Test Accuracy 0.4717 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0457/1000| Loss 1.3910 | Train Accuracy 0.4894 | Val Accuracy 0.4534 | Test Accuracy 0.4544 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0458/1000| Loss 1.3818 | Train Accuracy 0.5109 | Val Accuracy 0.4647 | Test Accuracy 0.4657 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0459/1000| Loss 1.3915 | Train Accuracy 0.5102 | Val Accuracy 0.4648 | Test Accuracy 0.4658 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0460: Avg Forward 6.795ms, Avg Backward 3.076ms, Total per epoch 9.870ms
Epoch 0460/1000| Loss 1.3890 | Train Accuracy 0.4866 | Val Accuracy 0.4532 | Test Accuracy 0.4533 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0461/1000| Loss 1.3874 | Train Accuracy 0.5187 | Val Accuracy 0.4694 | Test Accuracy 0.4698 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0462/1000| Loss 1.3931 | Train Accuracy 0.4876 | Val Accuracy 0.4520 | Test Accuracy 0.4524 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0463/1000| Loss 1.3859 | Train Accuracy 0.5122 | Val Accuracy 0.4658 | Test Accuracy 0.4647 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0464/1000| Loss 1.3912 | Train Accuracy 0.5004 | Val Accuracy 0.4595 | Test Accuracy 0.4583 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0465/1000| Loss 1.3869 | Train Accuracy 0.5001 | Val Accuracy 0.4576 | Test Accuracy 0.4571 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0466/1000| Loss 1.3906 | Train Accuracy 0.5202 | Val Accuracy 0.4706 | Test Accuracy 0.4705 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0467/1000| Loss 1.3909 | Train Accuracy 0.4656 | Val Accuracy 0.4413 | Test Accuracy 0.4419 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0468/1000| Loss 1.4094 | Train Accuracy 0.5261 | Val Accuracy 0.4763 | Test Accuracy 0.4773 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0469/1000| Loss 1.4002 | Train Accuracy 0.4820 | Val Accuracy 0.4500 | Test Accuracy 0.4514 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0470/1000| Loss 1.3846 | Train Accuracy 0.4994 | Val Accuracy 0.4604 | Test Accuracy 0.4604 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0471/1000| Loss 1.3831 | Train Accuracy 0.5125 | Val Accuracy 0.4674 | Test Accuracy 0.4670 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0472/1000| Loss 1.3943 | Train Accuracy 0.4632 | Val Accuracy 0.4410 | Test Accuracy 0.4413 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0473/1000| Loss 1.4023 | Train Accuracy 0.5182 | Val Accuracy 0.4703 | Test Accuracy 0.4721 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0474/1000| Loss 1.3936 | Train Accuracy 0.5129 | Val Accuracy 0.4650 | Test Accuracy 0.4659 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0475/1000| Loss 1.3850 | Train Accuracy 0.4873 | Val Accuracy 0.4527 | Test Accuracy 0.4532 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0476/1000| Loss 1.3860 | Train Accuracy 0.5216 | Val Accuracy 0.4715 | Test Accuracy 0.4721 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0477/1000| Loss 1.3909 | Train Accuracy 0.4613 | Val Accuracy 0.4391 | Test Accuracy 0.4410 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0478/1000| Loss 1.4228 | Train Accuracy 0.5119 | Val Accuracy 0.4691 | Test Accuracy 0.4678 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0479/1000| Loss 1.3861 | Train Accuracy 0.5215 | Val Accuracy 0.4726 | Test Accuracy 0.4721 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0480: Avg Forward 6.793ms, Avg Backward 3.076ms, Total per epoch 9.868ms
Epoch 0480/1000| Loss 1.3935 | Train Accuracy 0.4612 | Val Accuracy 0.4384 | Test Accuracy 0.4398 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0481/1000| Loss 1.4023 | Train Accuracy 0.5094 | Val Accuracy 0.4641 | Test Accuracy 0.4645 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0482/1000| Loss 1.3909 | Train Accuracy 0.5334 | Val Accuracy 0.4808 | Test Accuracy 0.4813 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0483/1000| Loss 1.4137 | Train Accuracy 0.4508 | Val Accuracy 0.4344 | Test Accuracy 0.4344 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0484/1000| Loss 1.4313 | Train Accuracy 0.4732 | Val Accuracy 0.4462 | Test Accuracy 0.4472 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0485/1000| Loss 1.4078 | Train Accuracy 0.5378 | Val Accuracy 0.4925 | Test Accuracy 0.4912 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0486/1000| Loss 1.4670 | Train Accuracy 0.5270 | Val Accuracy 0.4807 | Test Accuracy 0.4788 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0487/1000| Loss 1.4144 | Train Accuracy 0.4947 | Val Accuracy 0.4582 | Test Accuracy 0.4559 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0488/1000| Loss 1.4269 | Train Accuracy 0.5052 | Val Accuracy 0.4628 | Test Accuracy 0.4602 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0489/1000| Loss 1.4264 | Train Accuracy 0.5224 | Val Accuracy 0.4710 | Test Accuracy 0.4697 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0490/1000| Loss 1.4312 | Train Accuracy 0.4625 | Val Accuracy 0.4399 | Test Accuracy 0.4408 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0491/1000| Loss 1.4447 | Train Accuracy 0.4904 | Val Accuracy 0.4573 | Test Accuracy 0.4568 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0492/1000| Loss 1.4168 | Train Accuracy 0.5358 | Val Accuracy 0.4872 | Test Accuracy 0.4855 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0493/1000| Loss 1.4587 | Train Accuracy 0.4688 | Val Accuracy 0.4431 | Test Accuracy 0.4426 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0494/1000| Loss 1.4200 | Train Accuracy 0.4728 | Val Accuracy 0.4455 | Test Accuracy 0.4443 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0495/1000| Loss 1.4105 | Train Accuracy 0.5315 | Val Accuracy 0.4829 | Test Accuracy 0.4831 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0496/1000| Loss 1.4365 | Train Accuracy 0.4817 | Val Accuracy 0.4530 | Test Accuracy 0.4510 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0497/1000| Loss 1.4072 | Train Accuracy 0.4954 | Val Accuracy 0.4629 | Test Accuracy 0.4616 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0498/1000| Loss 1.3944 | Train Accuracy 0.5311 | Val Accuracy 0.4876 | Test Accuracy 0.4872 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0499/1000| Loss 1.4251 | Train Accuracy 0.4916 | Val Accuracy 0.4580 | Test Accuracy 0.4562 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0500: Avg Forward 6.791ms, Avg Backward 3.075ms, Total per epoch 9.866ms
Epoch 0500/1000| Loss 1.4052 | Train Accuracy 0.4784 | Val Accuracy 0.4491 | Test Accuracy 0.4496 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0501/1000| Loss 1.4082 | Train Accuracy 0.5156 | Val Accuracy 0.4687 | Test Accuracy 0.4679 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0502/1000| Loss 1.4171 | Train Accuracy 0.5161 | Val Accuracy 0.4699 | Test Accuracy 0.4691 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0503/1000| Loss 1.4019 | Train Accuracy 0.4995 | Val Accuracy 0.4610 | Test Accuracy 0.4609 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0504/1000| Loss 1.3914 | Train Accuracy 0.5132 | Val Accuracy 0.4717 | Test Accuracy 0.4725 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0505/1000| Loss 1.3899 | Train Accuracy 0.5255 | Val Accuracy 0.4799 | Test Accuracy 0.4812 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0506/1000| Loss 1.4003 | Train Accuracy 0.4795 | Val Accuracy 0.4490 | Test Accuracy 0.4502 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0507/1000| Loss 1.4084 | Train Accuracy 0.5164 | Val Accuracy 0.4676 | Test Accuracy 0.4687 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0508/1000| Loss 1.4031 | Train Accuracy 0.5077 | Val Accuracy 0.4616 | Test Accuracy 0.4623 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0509/1000| Loss 1.3943 | Train Accuracy 0.5085 | Val Accuracy 0.4632 | Test Accuracy 0.4635 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0510/1000| Loss 1.4069 | Train Accuracy 0.5178 | Val Accuracy 0.4697 | Test Accuracy 0.4695 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0511/1000| Loss 1.3964 | Train Accuracy 0.5039 | Val Accuracy 0.4613 | Test Accuracy 0.4606 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0512/1000| Loss 1.3897 | Train Accuracy 0.5031 | Val Accuracy 0.4593 | Test Accuracy 0.4606 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0513/1000| Loss 1.3932 | Train Accuracy 0.5228 | Val Accuracy 0.4711 | Test Accuracy 0.4725 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0514/1000| Loss 1.4034 | Train Accuracy 0.5020 | Val Accuracy 0.4599 | Test Accuracy 0.4600 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0515/1000| Loss 1.3978 | Train Accuracy 0.5023 | Val Accuracy 0.4619 | Test Accuracy 0.4615 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0516/1000| Loss 1.4007 | Train Accuracy 0.5118 | Val Accuracy 0.4661 | Test Accuracy 0.4657 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0517/1000| Loss 1.4069 | Train Accuracy 0.4881 | Val Accuracy 0.4535 | Test Accuracy 0.4529 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0518/1000| Loss 1.3998 | Train Accuracy 0.5115 | Val Accuracy 0.4641 | Test Accuracy 0.4619 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0519/1000| Loss 1.4008 | Train Accuracy 0.4870 | Val Accuracy 0.4519 | Test Accuracy 0.4507 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0520: Avg Forward 6.789ms, Avg Backward 3.075ms, Total per epoch 9.865ms
Epoch 0520/1000| Loss 1.3992 | Train Accuracy 0.5078 | Val Accuracy 0.4634 | Test Accuracy 0.4619 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0521/1000| Loss 1.3992 | Train Accuracy 0.5068 | Val Accuracy 0.4643 | Test Accuracy 0.4612 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0522/1000| Loss 1.4003 | Train Accuracy 0.4837 | Val Accuracy 0.4499 | Test Accuracy 0.4498 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0523/1000| Loss 1.3970 | Train Accuracy 0.5182 | Val Accuracy 0.4683 | Test Accuracy 0.4661 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0524/1000| Loss 1.3946 | Train Accuracy 0.4634 | Val Accuracy 0.4403 | Test Accuracy 0.4404 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0525/1000| Loss 1.4082 | Train Accuracy 0.5114 | Val Accuracy 0.4634 | Test Accuracy 0.4623 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0526/1000| Loss 1.3940 | Train Accuracy 0.5180 | Val Accuracy 0.4681 | Test Accuracy 0.4657 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0527/1000| Loss 1.3945 | Train Accuracy 0.4798 | Val Accuracy 0.4482 | Test Accuracy 0.4467 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0528/1000| Loss 1.3907 | Train Accuracy 0.5060 | Val Accuracy 0.4637 | Test Accuracy 0.4630 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0529/1000| Loss 1.3821 | Train Accuracy 0.5213 | Val Accuracy 0.4697 | Test Accuracy 0.4684 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0530/1000| Loss 1.3899 | Train Accuracy 0.4655 | Val Accuracy 0.4409 | Test Accuracy 0.4413 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0531/1000| Loss 1.4083 | Train Accuracy 0.5260 | Val Accuracy 0.4699 | Test Accuracy 0.4707 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0532/1000| Loss 1.3921 | Train Accuracy 0.4994 | Val Accuracy 0.4568 | Test Accuracy 0.4583 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0533/1000| Loss 1.3792 | Train Accuracy 0.5033 | Val Accuracy 0.4593 | Test Accuracy 0.4597 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0534/1000| Loss 1.3876 | Train Accuracy 0.5183 | Val Accuracy 0.4662 | Test Accuracy 0.4681 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0535/1000| Loss 1.3922 | Train Accuracy 0.4921 | Val Accuracy 0.4546 | Test Accuracy 0.4543 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0536/1000| Loss 1.3867 | Train Accuracy 0.5062 | Val Accuracy 0.4593 | Test Accuracy 0.4599 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0537/1000| Loss 1.3886 | Train Accuracy 0.5124 | Val Accuracy 0.4635 | Test Accuracy 0.4627 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0538/1000| Loss 1.3865 | Train Accuracy 0.4764 | Val Accuracy 0.4478 | Test Accuracy 0.4464 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0539/1000| Loss 1.3933 | Train Accuracy 0.5216 | Val Accuracy 0.4738 | Test Accuracy 0.4705 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0540: Avg Forward 6.788ms, Avg Backward 3.075ms, Total per epoch 9.863ms
Epoch 0540/1000| Loss 1.3949 | Train Accuracy 0.4808 | Val Accuracy 0.4503 | Test Accuracy 0.4493 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0541/1000| Loss 1.3855 | Train Accuracy 0.5022 | Val Accuracy 0.4600 | Test Accuracy 0.4600 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0542/1000| Loss 1.3832 | Train Accuracy 0.5220 | Val Accuracy 0.4691 | Test Accuracy 0.4694 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0543/1000| Loss 1.3921 | Train Accuracy 0.4779 | Val Accuracy 0.4477 | Test Accuracy 0.4485 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0544/1000| Loss 1.3950 | Train Accuracy 0.5221 | Val Accuracy 0.4706 | Test Accuracy 0.4711 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0545/1000| Loss 1.3955 | Train Accuracy 0.5147 | Val Accuracy 0.4642 | Test Accuracy 0.4643 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0546/1000| Loss 1.3925 | Train Accuracy 0.4921 | Val Accuracy 0.4533 | Test Accuracy 0.4549 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0547/1000| Loss 1.3844 | Train Accuracy 0.5050 | Val Accuracy 0.4615 | Test Accuracy 0.4611 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0548/1000| Loss 1.3885 | Train Accuracy 0.5062 | Val Accuracy 0.4638 | Test Accuracy 0.4629 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0549/1000| Loss 1.4009 | Train Accuracy 0.4926 | Val Accuracy 0.4554 | Test Accuracy 0.4553 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0550/1000| Loss 1.3920 | Train Accuracy 0.5105 | Val Accuracy 0.4606 | Test Accuracy 0.4608 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0551/1000| Loss 1.3943 | Train Accuracy 0.5223 | Val Accuracy 0.4649 | Test Accuracy 0.4648 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0552/1000| Loss 1.3932 | Train Accuracy 0.4801 | Val Accuracy 0.4469 | Test Accuracy 0.4462 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0553/1000| Loss 1.3971 | Train Accuracy 0.5179 | Val Accuracy 0.4630 | Test Accuracy 0.4616 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
